;código;cadeira;tipo;créditos
0;11100058;CÁLCULO 1 ;OBRIGATÓRIA;4
1;22000224;LÓGICA PARA COMPUTAÇÃO ;OBRIGATÓRIA;4
2;22000225;INTRODUÇÃO A ENGENHARIA DE COMPUTAÇÃO ;OBRIGATÓRIA;4
3;22000293;SISTEMAS DISCRETOS ;OBRIGATÓRIA;4
4;22000294;ALGORITMOS E PROGRAMAÇÃO ;OBRIGATÓRIA;4
5;11090032;FÍSICA BÁSICA I ;OBRIGATÓRIA;4
6;11100005;ÁLGEBRA LINEAR E GEOMETRIA ANALÍTICA ;OBRIGATÓRIA;6
7;11100059;CÁLCULO 2 ;OBRIGATÓRIA;4
8;22000226;CIRCUITOS DIGITAIS I ;OBRIGATÓRIA;4
9;22000296;PROGRAMAÇÃO DE COMPUTADORES ;OBRIGATÓRIA;4
10;06730016;EPISTEMOLOGIA ;OBRIGATÓRIA;2
11;11090033;FÍSICA BÁSICA II ;OBRIGATÓRIA;4
12;11100060;CÁLCULO 3 ;OBRIGATÓRIA;6
13;22000197;LINGUAGENS FORMAIS ;OBRIGATÓRIA;4
14;22000238;CIRCUITOS DIGITAIS II ;OBRIGATÓRIA;4
15;22000297;ALGORITMOS E ESTRUTURAS DE DADOS I ;OBRIGATÓRIA;4
16;11090034;FÍSICA BÁSICA III ;OBRIGATÓRIA;4
17;11100050;EQUAÇÕES DIFERENCIAIS ;OBRIGATÓRIA;4
18;22000181;ARQUITETURA E ORGANIZAÇÃO DE COMPUTADORES I ;OBRIGATÓRIA;4
19;22000201;PROGRAMAÇÃO ORIENTADA A OBJETOS ;OBRIGATÓRIA;4
20;22000236;ANÁLISE DE CIRCUITOS I ;OBRIGATÓRIA;4
21;22000299;ALGORITMOS E ESTRUTURAS DE DADOS II ;OBRIGATÓRIA;4
22;22000182;ARQUITETURA E ORGANIZAÇÃO DE COMPUTADORES II ;OBRIGATÓRIA;4
23;22000199;METODOLOGIA CIENTÍFICA PARA COMPUTAÇÃO ;OBRIGATÓRIA;4
24;22000205;TEORIA DA COMPUTAÇÃO ;OBRIGATÓRIA;4
25;22000230;ELETRÔNICA BÁSICA I ;OBRIGATÓRIA;4
26;22000237;PROGRAMAÇÃO DE SISTEMAS ;OBRIGATÓRIA;4
27;22000298;ESTATÍSTICA BÁSICA PARA COMPUTAÇÃO ;OBRIGATÓRIA;4
28;22000186;COMPUTAÇÃO E SOCIEDADE ;OBRIGATÓRIA;4
29;22000267;ANÁLISE DE CIRCUITOS II ;OBRIGATÓRIA;4
30;22000268;CÁLCULO NUMÉRICO COMPUTACIONAL ;OBRIGATÓRIA;4
31;22000269;SISTEMAS DIGITAIS AVANÇADOS ;OBRIGATÓRIA;4
32;22000270;SISTEMAS OPERACIONAIS ;OBRIGATÓRIA;4
33;22000178;SISTEMAS E SINAIS ;OBRIGATÓRIA;6
34;22000240;CONCEPÇÃO DE CIRCUITOS INTEGRADOS ;OBRIGATÓRIA;4
35;22000271;ELETRÔNICA BÁSICA II ;OBRIGATÓRIA;4
36;22000273;REDES DE COMPUTADORES ;OBRIGATÓRIA;4
37;22000189;ENGENHARIA DE SOFTWARE I ;OBRIGATÓRIA;4
38;22000272;INTROD PROCESSAMENTO PARALELO E DISTRIBUÍDO  ;OBRIGATÓRIA;4
39;22000303;PROJETO DE COMPILADORES ;OBRIGATÓRIA;4
40;22000274;PRINCÍPIOS DE COMUNICAÇÃO ;OBRIGATÓRIA;4
41;22000305;TRABALHO DE CONCLUSÃO DE CURSO I ;OBRIGATÓRIA;8
42;22000275;SISTEMAS DE CONTROLE ;OBRIGATÓRIA;4
43;22000306;TRABALHO DE CONCLUSÃO DE CURSO II ;OBRIGATÓRIA;8
44;06560017;SOCIOLOGIA ;OPTATIVA;2
45;08970093;EMPREENDEDORISMO ;OPTATIVA;2
46;11090035;FÍSICA BÁSICA IV ;OPTATIVA;4
47;11090036;FÍSICA BÁSICA EXPERIMENTAL I ;OPTATIVA;2
48;11090038;FÍSICA BÁSICA EXPERIMENTAL II ;OPTATIVA;2
49;20000084;LÍNGUA BRASILEIRA DE SINAIS I ( LIBRAS I ) ;OPTATIVA;4
50;20000262;LEITURA E PRODUÇÃO DE TEXTOS  ;OPTATIVA;4
51;22000188;CONCEITOS DE LINGUAGENS DE PROGRAMAÇÃO ;OPTATIVA;4
52;22000193;GERÊNCIA DE PROJETOS ;OPTATIVA;4
53;22000210;PROJETOS EM COMPUTAÇÃO IV ;OPTATIVA;4
54;22000227;TÓPICOS ESPECIAIS EM COMPUTAÇÃO II ;OPTATIVA;4
55;22000228;TÓPICOS ESPECIAIS EM COMPUTAÇÃO III ;OPTATIVA;2
56;22000229;TÓPICOS ESPECIAIS EM COMPUTAÇÃO IV ;OPTATIVA;4
57;22000231;SISTEMAS EMBARCADOS ;OPTATIVA;4
58;22000241;INTERAÇÃO HUMANO-COMPUTADOR ;OPTATIVA;4
59;22000242;TÓPICOS ESPECIAIS EM COMPUTAÇÃO I ;OPTATIVA;2
60;22000254;PROJETOS EM COMPUTAÇÃO II ;OPTATIVA;4
